Final Fantasy VII,Playstation 1,Square,JRPG,1997,CD-ROM,NTSC-U/C,Seminovo,TRUE,3,90.00,149.90,Versão Greatest Hits, discos em bom estado
Phantasy Star,Master System,Sega,JRPG,1987,Cartucho,PAL,Perfeito,TRUE,1,400.00,750.00,Raridade, CIB
Sonic the Hedgehog 2,Mega Drive,Sega,Plataforma,1992,Cartucho,NTSC-U/C,Seminovo,TRUE,4,80.00,159.90,Clássico
Street Fighter II': Special Champion Edition,Mega Drive,Capcom,Luta,1993,Cartucho,PAL,Apenas Cartucho,FALSE,3,50.00,99.90,Cartucho com desgaste
Ghost of Tsushima,Playstation 4,Sucker Punch,Ação-Aventura/Stealth,2020,Blu-ray,NTSC-U/C,Novo,TRUE,9,100.00,179.90,Nenhuma.
Super Mario Odyssey,Nintendo Switch,Nintendo,Plataforma 3D,2017,Cartucho,NTSC-U/C,Novo,TRUE,11,170.00,329.90,Nenhuma.
Demon's Souls Remake,Playstation 5,Bluepoint Games,RPG de Ação/Soulslike,2020,Blu-ray,NTSC-U/C,Novo,TRUE,6,200.00,399.90,Jogo de lançamento, alto valor
Resident Evil Village,Playstation 5,Capcom,Sobrevivência/Horror,2021,Blu-ray,PAL,Seminovo,TRUE,4,110.00,199.90,Nenhuma.
F-Zero,Super Nintendo,Nintendo,Corrida Futurista,1990,Cartucho,NTSC-U/C,Apenas Cartucho,FALSE,2,80.00,150.00,Nenhuma.
GoldenEye 007,Nintendo 64,Rare,Tiro em Primeira Pessoa (FPS),1997,Cartucho,NTSC-U/C,Perfeito,TRUE,1,280.00,499.00,CIB, em excelente estado
Metal Gear Solid,Playstation 1,Konami,Stealth/Ação,1998,CD-ROM,NTSC-U/C,Perfeito,TRUE,2,120.00,199.90,Item de Colecionador
Kingdom Hearts,Playstation 2,Square Enix,RPG de Ação,2002,DVD-ROM,PAL,Usado,TRUE,3,35.00,65.00,Nenhuma.
Uncharted 2: Among Thieves,Playstation 3,Naughty Dog,Ação-Aventura/Tiro em Terceira Pessoa,2009,Blu-ray,NTSC-U/C,Seminovo,TRUE,8,30.00,59.90,Nenhuma.
God of War (2018),Playstation 4,Santa Monica Studio,Ação-Aventura,2018,Blu-ray,NTSC-U/C,Novo,TRUE,14,70.00,139.90,Nenhuma.
Pokémon Scarlet,Nintendo Switch,Game Freak,RPG,2022,Cartucho,NTSC-U/C,Novo,TRUE,9,150.00,299.90,Nenhuma.
The Legend of Zelda: Ocarina of Time 3D,Nintendo 3DS,Nintendo,Ação-Aventura/RPG,2011,Cartão SD,NTSC-U/C,Perfeito,TRUE,3,90.00,169.90,Nenhuma.
Uncharted: Golden Abyss,PS Vita,Bend Studio,Ação-Aventura/Tiro em Terceira Pessoa,2011,Cartão PSV,PAL,Seminovo,TRUE,2,80.00,149.90,Nenhuma.
The Elder Scrolls V: Skyrim,XBOX 360,Bethesda,RPG de Ação/Mundo Aberto,2011,DVD-ROM,NTSC-U/C,Usado,FALSE,5,20.00,39.90,Mídia arranhada, mas funcional
Forza Horizon 4,XBOX One,Playground Games,Corrida/Mundo Aberto,2018,Blu-ray,NTSC-U/C,Novo,TRUE,7,60.00,119.90,Nenhuma.
Halo Infinite,Series X,343 Industries,Tiro em Primeira Pessoa (FPS),2021,Blu-ray,NTSC-U/C,Seminovo,TRUE,5,100.00,189.90,Nenhuma.
Alex Kidd in Miracle World,Master System,Sega,Plataforma,1986,Cartucho,PAL,Perfeito,TRUE,1,200.00,399.90,Caixa e manual
Aladdin,Mega Drive,Virgin Games,Plataforma,1993,Cartucho,NTSC-U/C,Seminovo,TRUE,3,60.00,119.90,Nenhuma.
Resident Evil 2,Playstation 1,Capcom,Sobrevivência/Horror,1998,CD-ROM,NTSC-U/C,Perfeito,TRUE,1,150.00,249.90,Nenhuma.
Shadow of the Colossus,Playstation 2,Team Ico,Ação-Aventura,2005,DVD-ROM,PAL,Seminovo,TRUE,2,70.00,129.90,Nenhuma.
Grand Theft Auto V,Playstation 3,Rockstar Games,Ação-Aventura/Mundo Aberto,2013,Blu-ray,NTSC-U/C,Usado,TRUE,12,30.00,59.90,Nenhuma.
The Last of Us Part II,Playstation 4,Naughty Dog,Ação-Aventura/Sobrevivência,2020,Blu-ray,NTSC-U/C,Novo,TRUE,10,80.00,159.90,Nenhuma.
Metroid Dread,Nintendo Switch,MercurySteam,Metroidvania,2021,Cartucho,NTSC-U/C,Novo,TRUE,7,165.00,319.90,Nenhuma.
The Legend of Zelda: A Link to the Past,Super Nintendo,Nintendo,Ação-Aventura/RPG,1991,Cartucho,NTSC-U/C,Apenas Cartucho,FALSE,4,120.00,220.00,Nenhuma.
Mario Kart 64,Nintendo 64,Nintendo,Corrida/Kart,1996,Cartucho,NTSC-U/C,Seminovo,TRUE,3,150.00,279.90,Nenhuma.
Fire Emblem Awakening,Nintendo 3DS,Intelligent Systems,RPG Estratégico,2012,Cartão SD,NTSC-J,Perfeito,TRUE,1,130.00,249.90,Versão Rara JPN
Killzone: Mercenary,PS Vita,Guerrilla Cambridge,Tiro em Primeira Pessoa (FPS),2013,Cartão PSV,NTSC-U/C,Novo,TRUE,2,95.00,179.90,Nenhuma.
Bioshock Infinite,XBOX 360,Irrational Games,Tiro em Primeira Pessoa (FPS),2013,DVD-ROM,NTSC-U/C,Perfeito,TRUE,6,35.00,69.90,Nenhuma.
Gears of War 4,XBOX One,The Coalition,Tiro em Terceira Pessoa (TPS),2016,Blu-ray,PAL,Usado,FALSE,5,30.00,55.00,Nenhuma.
Forza Horizon 5,Series X,Playground Games,Corrida/Mundo Aberto,2021,Blu-ray,NTSC-U/C,Novo,TRUE,10,130.00,249.90,Nenhuma.
Sonic the Hedgehog,Master System,Sega,Plataforma,1991,Cartucho,NTSC-U/C,Seminovo,TRUE,2,110.00,209.90,Nenhuma.
Mortal Kombat II,Mega Drive,Midway,Luta,1993,Cartucho,NTSC-U/C,Apenas Cartucho,FALSE,4,60.00,110.00,Nenhuma.
Spyro the Dragon,Playstation 1,Insomniac Games,Plataforma 3D,1998,CD-ROM,PAL,Seminovo,TRUE,2,70.00,129.90,Nenhuma.
Final Fantasy X,Playstation 2,Square Enix,JRPG,2001,DVD-ROM,NTSC-U/C,Perfeito,TRUE,4,50.00,95.00,Nenhuma.
Red Dead Redemption,Playstation 3,Rockstar Games,Ação-Aventura/Mundo Aberto,2010,Blu-ray,NTSC-U/C,Seminovo,TRUE,10,40.00,75.00,Nenhuma.
Uncharted 4: A Thief's End,Playstation 4,Naughty Dog,Ação-Aventura,2016,Blu-ray,PAL,Usado,TRUE,15,40.00,79.90,Nenhuma.
Splatoon 3,Nintendo Switch,Nintendo,Tiro em Terceira Pessoa (TPS),2022,Cartucho,NTSC-U/C,Novo,TRUE,12,140.00,279.90,Nenhuma.
Super Mario World,Super Nintendo,Nintendo,Plataforma,1990,Cartucho,NTSC-U/C,Perfeito,TRUE,3,250.00,450.00,Clássico absoluto
Star Fox 64,Nintendo 64,Nintendo,Rail Shooter,1997,Cartucho,NTSC-U/C,Apenas Cartucho,FALSE,2,90.00,169.90,Nenhuma.
Super Smash Bros. for Nintendo 3DS,Nintendo 3DS,Bandai Namco,Luta/Plataforma,2014,Cartão SD,NTSC-U/C,Seminovo,TRUE,5,60.00,119.90,Nenhuma.
Tearaway,PS Vita,Media Molecule,Plataforma,2013,Cartão PSV,PAL,Perfeito,TRUE,1,100.00,189.90,Nenhuma.
Mass Effect 2,XBOX 360,BioWare,RPG de Ação/Tiro em Terceira Pessoa,2010,DVD-ROM,NTSC-U/C,Perfeito,TRUE,4,30.00,59.90,Nenhuma.
Red Dead Redemption 2,XBOX One,Rockstar Games,Ação-Aventura/Mundo Aberto,2018,Blu-ray,NTSC-U/C,Novo,TRUE,9,85.00,169.90,Nenhuma.
Diablo IV,Series X,Blizzard,RPG de Ação/Hack and Slash,2023,Blu-ray,NTSC-U/C,Novo,TRUE,6,150.00,289.90,Nenhuma.
Castle of Illusion starring Mickey Mouse,Master System,Sega,Plataforma,1990,Cartucho,PAL,Seminovo,TRUE,1,150.00,279.90,Nenhuma.
Streets of Rage 2,Mega Drive,Sega,Beat 'em Up,1992,Cartucho,NTSC-U/C,Perfeito,TRUE,2,140.00,249.90,Nenhuma.
Castlevania: Symphony of the Night,Playstation 1,Konami,Metroidvania,1997,CD-ROM,NTSC-U/C,Apenas CD,FALSE,1,180.00,350.00,Item colecionável, sem caixa
Resident Evil 4,Playstation 2,Capcom,Sobrevivência/Horror,2005,DVD-ROM,NTSC-U/C,Seminovo,TRUE,5,45.00,85.00,Nenhuma.
BioShock,Playstation 3,2K Games,Tiro em Primeira Pessoa (FPS),2007,Blu-ray,PAL,Perfeito,TRUE,7,30.00,59.90,Nenhuma.
Bloodborne,Playstation 4,FromSoftware,RPG de Ação/Soulslike,2015,Blu-ray,NTSC-U/C,Novo,TRUE,8,90.00,179.90,Nenhuma.
Fire Emblem: Three Houses,Nintendo Switch,Intelligent Systems,RPG Estratégico,2019,Cartucho,NTSC-U/C,Seminovo,TRUE,4,130.00,259.90,Nenhuma.
Donkey Kong 64,Nintendo 64,Rare,Plataforma 3D,1999,Cartucho,NTSC-U/C,Apenas Cartucho,FALSE,3,110.00,199.90,Nenhuma.
Luigi's Mansion: Dark Moon,Nintendo 3DS,Next Level Games,Ação-Aventura,2013,Cartão SD,NTSC-U/C,Novo,TRUE,5,80.00,149.90,Nenhuma.
LittleBigPlanet PS Vita,PS Vita,Double Eleven,Plataforma,2012,Cartão PSV,NTSC-U/C,Seminovo,TRUE,3,70.00,129.90,Nenhuma.
Halo 3,XBOX 360,Bungie,Tiro em Primeira Pessoa (FPS),2007,DVD-ROM,NTSC-U/C,Usado,TRUE,10,20.00,45.00,Nenhuma.
Gears 5,XBOX One,The Coalition,Tiro em Terceira Pessoa (TPS),2019,Blu-ray,NTSC-U/C,Novo,TRUE,7,50.00,99.90,Nenhuma.
Hogwarts Legacy,Series X,Avalanche Software,RPG de Ação,2023,Blu-ray,NTSC-U/C,Novo,TRUE,11,140.00,279.90,Nenhuma.
California Games,Master System,Epyx,Esportes,1987,Cartucho,NTSC-U/C,Apenas Cartucho,FALSE,2,50.00,90.00,Nenhuma.
Shining Force II,Mega Drive,Sega,RPG Estratégico,1993,Cartucho,PAL,Perfeito,TRUE,1,280.00,499.00,Raridade
Tomb Raider,Playstation 1,Core Design,Ação-Aventura,1996,CD-ROM,PAL,Seminovo,TRUE,2,60.00,119.90,Nenhuma.
Metal Gear Solid 3: Snake Eater,Playstation 2,Konami,Stealth/Ação,2004,DVD-ROM,NTSC-U/C,Usado,TRUE,3,40.00,75.00,Nenhuma.
Assassin's Creed II,Playstation 3,Ubisoft,Ação-Aventura,2009,Blu-ray,NTSC-U/C,Perfeito,TRUE,9,25.00,49.90,Nenhuma.
The Witcher 3: Wild Hunt,Playstation 4,CD Projekt,RPG de Ação/Mundo Aberto,2015,Blu-ray,PAL,Novo,TRUE,10,70.00,139.90,Nenhuma.
Super Smash Bros. Ultimate,Nintendo Switch,Bandai Namco,Luta/Plataforma,2018,Cartucho,NTSC-U/C,Novo,TRUE,6,175.00,339.90,Nenhuma.
Banjo-Kazooie,Nintendo 64,Rare,Plataforma 3D,1998,Cartucho,NTSC-U/C,Perfeito,TRUE,1,220.00,399.90,Nenhuma.
Mario Kart 7,Nintendo 3DS,Nintendo,Corrida/Kart,2011,Cartão SD,NTSC-U/C,Seminovo,TRUE,7,55.00,109.90,Nenhuma.
Rayman Origins,PS Vita,Ubisoft,Plataforma,2011,Cartão PSV,PAL,Usado,FALSE,2,40.00,79.90,Nenhuma.
Fallout 3,XBOX 360,Bethesda,RPG de Ação/Mundo Aberto,2008,DVD-ROM,NTSC-U/C,Perfeito,TRUE,5,30.00,55.00,Nenhuma.
Assassin's Creed Valhalla,XBOX One,Ubisoft,RPG de Ação,2020,Blu-ray,NTSC-U/C,Seminovo,TRUE,8,70.00,139.90,Nenhuma.
Resident Evil 4 Remake,Series X,Capcom,Sobrevivência/Horror,2023,Blu-ray,NTSC-U/C,Novo,TRUE,10,140.00,269.90,Nenhuma.
Space Harrier,Master System,Sega,Rail Shooter,1985,Cartucho,NTSC-U/C,Apenas Cartucho,FALSE,2,70.00,129.90,Nenhuma.
Altered Beast,Mega Drive,Sega,Beat 'em Up,1988,Cartucho,NTSC-U/C,Seminovo,TRUE,3,60.00,109.90,Nenhuma.
Tekken 3,Playstation 1,Namco,Luta,1998,CD-ROM,PAL,Perfeito,TRUE,3,80.00,149.90,Nenhuma.
Devil May Cry,Playstation 2,Capcom,Hack and Slash,2001,DVD-ROM,NTSC-U/C,Usado,FALSE,4,25.00,49.90,Nenhuma.
God of War III,Playstation 3,Santa Monica Studio,Hack and Slash,2010,Blu-ray,NTSC-U/C,Seminovo,TRUE,6,35.00,69.90,Nenhuma.
Final Fantasy XV,Playstation 4,Square Enix,RPG de Ação,2016,Blu-ray,PAL,Novo,TRUE,12,50.00,99.90,Nenhuma.
Animal Crossing: New Horizons,Nintendo Switch,Nintendo,Simulação de Vida,2020,Cartucho,NTSC-U/C,Novo,TRUE,7,180.00,349.90,Nenhuma.
Super Smash Bros.,Nintendo 64,HAL Laboratory,Luta/Plataforma,1999,Cartucho,NTSC-U/C,Perfeito,TRUE,2,200.00,379.90,Nenhuma.
Super Mario 3D Land,Nintendo 3DS,Nintendo,Plataforma 3D,2011,Cartão SD,NTSC-U/C,Seminovo,TRUE,6,45.00,89.90,Nenhuma.
Final Fantasy X/X-2 HD Remaster,PS Vita,Square Enix,JRPG,2013,Cartão PSV,NTSC-U/C,Novo,TRUE,1,110.00,209.90,Nenhuma.
Grand Theft Auto IV,XBOX 360,Rockstar Games,Ação-Aventura/Mundo Aberto,2008,DVD-ROM,PAL,Usado,FALSE,8,20.00,39.90,Nenhuma.
Cyberpunk 2077,XBOX One,CD Projekt,RPG de Ação/FPS,2020,Blu-ray,NTSC-U/C,Novo,TRUE,9,100.00,199.90,Nenhuma.
Starfield,Series X,Bethesda,RPG de Ação/Mundo Aberto,2023,Blu-ray,NTSC-U/C,Seminovo,TRUE,5,150.00,289.90,Nenhuma.
Shinobi,Master System,Sega,Ação/Plataforma,1987,Cartucho,NTSC-U/C,Apenas Cartucho,FALSE,2,65.00,119.90,Nenhuma.
Comix Zone,Mega Drive,Sega,Beat 'em Up,1995,Cartucho,NTSC-U/C,Perfeito,TRUE,2,130.00,229.90,Nenhuma.
Gran Turismo,Playstation 1,Polyphony Digital,Simulação de Corrida,1997,CD-ROM,NTSC-U/C,Seminovo,TRUE,5,40.00,79.90,Nenhuma.
Devil May Cry 3,Playstation 2,Capcom,Hack and Slash,2005,DVD-ROM,PAL,Perfeito,TRUE,3,55.00,99.90,Nenhuma.
Heavy Rain,Playstation 3,Quantic Dream,Aventura Interativa,2010,Blu-ray,NTSC-U/C,Usado,TRUE,7,25.00,45.00,Nenhuma.
Resident Evil 2 Remake,Playstation 4,Capcom,Sobrevivência/Horror,2019,Blu-ray,NTSC-U/C,Novo,TRUE,10,60.00,119.90,Nenhuma.
Mario + Rabbids Kingdom Battle,Nintendo Switch,Ubisoft,Estratégia por Turnos,2017,Cartucho,PAL,Seminovo,TRUE,8,70.00,139.90,Nenhuma.
Final Fantasy III (VI),Super Nintendo,Square,JRPG,1994,Cartucho,NTSC-U/C,Apenas Cartucho,FALSE,1,250.00,450.00,Item de colecionador
Star Wars: Shadows of the Empire,Nintendo 64,LucasArts,Ação-Aventura/Tiro,1996,Cartucho,NTSC-U/C,Seminovo,TRUE,3,80.00,149.90,Nenhuma.
