God Hand,PS2,Clover Studio,Beat 'em up,2006,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,1,35.00,90.00,Raro, alta procura.
Kingdom Hearts II,PS2,Square Enix,RPG,2005,RISCO_MODERADO,ORIGINAL,NAO_POSSUI,2,25.00,70.00,Disco 1 com leves riscos.
Tekken 5,PS2,Namco,Luta,2004,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,4,15.00,40.00,Mídia limpa.
Burnout 3: Takedown,PS2,Criterion Games,Corrida,2004,RISCO_MODERADO,REPRODUCAO,NAO_POSSUI,1,5.00,15.00,Disco com muitos riscos, mas testado.
Crash Bandicoot 4,PS4,Toys for Bob,Plataforma,2020,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,5,45.00,100.00,Mídia e estojo em excelente estado.
Uncharted 4,PS4,Naughty Dog,Ação/Aventura,2016,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,8,20.00,50.00,Edição simples.
Spider-Man: Miles Morales,PS5,Insomniac Games,Ação/Aventura,2020,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,3,70.00,150.00,Mídia limpa.
Ratchet & Clank: Rift Apart,PS5,Insomniac Games,Plataforma,2021,LACRADO_COLECIONADOR,ORIGINAL,NAO_POSSUI,2,85.00,199.90,Novo lacrado.
Assassin's Creed Valhalla,PS5,Ubisoft Montreal,RPG/Ação,2020,RISCO_MODERADO,ORIGINAL,DLC,4,30.00,75.00,DLC usada.
Resident Evil Village,PS5,Capcom,Survival Horror,2021,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,5,60.00,130.00,Excelente condição.
Demon's Souls,PS5,Bluepoint Games,RPG/Ação,2020,LACRADO_COLECIONADOR,ORIGINAL,NAO_POSSUI,1,90.00,220.00,Alta raridade, lacrado.
Forza Horizon 5,Xbox One,Playground Games,Corrida,2021,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,6,40.00,110.00,Mídia limpa.
Halo Infinite,Xbox One,343 Industries,FPS,2021,RISCO_MODERADO,ORIGINAL,NAO_POSSUI,3,50.00,100.00,Caixa em bom estado.
Gears 5,Xbox One,The Coalition,Tiro,2019,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,4,20.00,60.00,Mídia sem detalhes.
Sekiro: Shadows Die Twice,PS4,FromSoftware,Ação/RPG,2019,RISCO_BAIXO,REPRODUCAO,NAO_POSSUI,2,55.00,115.00,Capa reimpressa.
Persona 5 Royal,PS4,Atlus,JRPG,2020,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,3,70.00,160.00,Edição especial.
Final Fantasy XVI,PS5,Square Enix,Ação/RPG,2023,RISCO_BAIXO,ORIGINAL,DLC,2,100.00,250.00,Novo lançamento, código intacto.
Diablo IV,PS5,Blizzard Entertainment,RPG/Ação,2023,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,5,95.00,220.00,Mídia dupla.
Hogwarts Legacy,PS5,Avalanche Software,RPG/Aventura,2023,RISCO_MODERADO,ORIGINAL,NAO_POSSUI,4,80.00,180.00,Mídia OK.
Call of Duty: Modern Warfare II,PS5,Infinity Ward,FPS,2022,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,7,30.00,90.00,Mídia e estojo em bom estado.
Death Stranding,PS4,Kojima Productions,Ação/Aventura,2019,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,3,35.00,80.00,Mídia limpa.
Marvel's Guardians of the Galaxy,PS4,Eidos-Montréal,Ação/Aventura,2021,RISCO_BAIXO,ORIGINAL,SOUNDTRACK_CD,1,45.00,110.00,Inclui CD de trilha sonora.
Tales of Arise,PS5,Bandai Namco,JRPG,2021,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,2,50.00,125.00,Mídia limpa.
Mass Effect Legendary Edition,PS4,BioWare,RPG/Ação,2021,RISCO_MODERADO,ORIGINAL,NAO_POSSUI,4,30.00,70.00,3 jogos em 1.
Star Wars Jedi: Fallen Order,PS4,Respawn Entertainment,Ação/Aventura,2019,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,6,25.00,65.00,Mídia sem detalhes.
Metro Exodus,PS4,4A Games,FPS/Survival,2019,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,3,20.00,55.00,Mídia em ótimo estado.
DOOM Eternal,PS4,id Software,FPS,2020,RISCO_MODERADO,ORIGINAL,NAO_POSSUI,5,25.00,60.00,Capa com desgaste.
Far Cry 6,PS5,Ubisoft Toronto,Ação/Aventura,2021,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,4,35.00,95.00,Mídia perfeita.
Ghost Recon Breakpoint,PS4,Ubisoft Paris,Ação/Tiro,2019,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,7,15.00,45.00,Mídia limpa.
The Evil Within 2,PS4,Tango Gameworks,Survival Horror,2017,RISCO_MODERADO,ORIGINAL,NAO_POSSUI,2,25.00,70.00,Capa com pequenas marcas.
Bayonetta,PS3,PlatinumGames,Hack and Slash,2009,RISCO_MODERADO,ORIGINAL,NAO_POSSUI,1,15.00,50.00,Disco com riscos, mas leitura OK.
Uncharted 3: Drake's Deception,PS3,Naughty Dog,Ação/Aventura,2011,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,3,10.00,30.00,Mídia sem detalhes.
Red Dead Redemption,PS3,Rockstar Games,Ação/Aventura,2010,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,5,20.00,50.00,Mídia e estojo em bom estado.
Heavy Rain,PS3,Quantic Dream,Ação/Drama,2010,RISCO_MODERADO,ORIGINAL,NAO_POSSUI,4,12.00,35.00,Mídia com leves riscos.
